base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,101,task_h61,junior_reactive,0.0,33,0.32673267326732675,6976.999999999994,2.566704,5,4.0,0.8,0.04950495049504951,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,102,task_h62,domain_expert,0.0,33,0.3235294117647059,6977.199999999993,2.566704,5,4.0,0.8,0.049019607843137254,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,103,task_h63,gitlab_domain_expert,0.0,33,0.32038834951456313,6977.399999999993,2.566704,5,4.0,0.8,0.04854368932038835,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,104,task_h64,gitlab_rapid_executor,0.0,33,0.3173076923076923,6977.599999999993,2.566704,5,4.0,0.8,0.04807692307692308,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,105,task_h65,gitlab_auditor,0.0,33,0.3142857142857143,6977.799999999993,2.566704,5,4.0,0.8,0.047619047619047616,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,106,task_h66,gitlab_planner,0.0,33,0.3113207547169811,6977.999999999993,2.566704,5,4.0,0.8,0.04716981132075472,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,107,task_h67,gitlab_super_operator,0.0,33,0.308411214953271,6978.1999999999925,2.566704,5,4.0,0.8,0.04672897196261682,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,108,task_h68,gitlab_oracle_operator,0.0,33,0.3055555555555556,6978.399999999992,2.566704,6,4.0,0.6666666666666666,0.05555555555555555,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,109,task_h69,baseline,0.0,33,0.30275229357798167,6978.599999999992,2.566704,6,4.0,0.6666666666666666,0.05504587155963303,gitlab_oracle_operator,True,baseline,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,110,task_h70,planner,0.0,33,0.3,6978.899999999992,2.566704,6,4.0,0.6666666666666666,0.05454545454545454,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,111,task_h71,cautious,0.0,33,0.2972972972972973,6979.099999999992,2.566704,6,4.0,0.6666666666666666,0.05405405405405406,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,112,task_h72,explorer,0.0,33,0.29464285714285715,6979.299999999992,2.566704,6,4.0,0.6666666666666666,0.05357142857142857,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,113,task_h73,balanced,0.0,33,0.2920353982300885,6979.499999999992,2.566704,6,4.0,0.6666666666666666,0.05309734513274336,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,114,task_h74,overthinker,0.0,33,0.2894736842105263,6979.699999999992,2.566704,6,4.0,0.6666666666666666,0.05263157894736842,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,115,task_h75,rapid,0.0,33,0.28695652173913044,6979.899999999991,2.566704,6,4.0,0.6666666666666666,0.05217391304347826,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,116,task_h76,verifier,0.0,33,0.28448275862068967,6980.099999999991,2.566704,6,4.0,0.6666666666666666,0.05172413793103448,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,117,task_h77,exploratory,0.0,33,0.28205128205128205,6980.299999999991,2.566704,6,4.0,0.6666666666666666,0.05128205128205128,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,118,task_h78,algorithmic,0.0,33,0.2796610169491525,6980.499999999991,2.566704,6,4.0,0.6666666666666666,0.05084745762711865,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,119,task_h79,junior_reactive,0.0,33,0.2773109243697479,6980.699999999991,2.566704,6,4.0,0.6666666666666666,0.05042016806722689,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,120,task_h80,domain_expert,0.0,33,0.275,6980.8999999999905,2.566704,6,4.0,0.6666666666666666,0.05,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,121,task_h81,gitlab_domain_expert,0.0,33,0.2727272727272727,6981.09999999999,2.566704,6,4.0,0.6666666666666666,0.049586776859504134,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,122,task_h82,gitlab_rapid_executor,0.0,33,0.27049180327868855,6981.29999999999,2.566704,6,4.0,0.6666666666666666,0.04918032786885246,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,123,task_h83,gitlab_auditor,0.0,33,0.2682926829268293,6981.49999999999,2.566704,6,4.0,0.6666666666666666,0.04878048780487805,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,124,task_h84,gitlab_planner,0.0,33,0.2661290322580645,6981.79999999999,2.566704,6,4.0,0.6666666666666666,0.04838709677419355,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,125,task_h85,gitlab_super_operator,0.0,33,0.264,6981.99999999999,2.566704,6,4.0,0.6666666666666666,0.048,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.16989903679539742,-0.4696032459556857,0.6252502896588361,False,0.1076923076923077,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,126,task_h86,gitlab_oracle_operator,0.0,33,0.2619047619047619,6982.19999999999,2.566704,7,4.0,0.5714285714285714,0.05555555555555555,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,127,task_h87,baseline,0.0,33,0.25984251968503935,6982.39999999999,2.566704,7,4.0,0.5714285714285714,0.05511811023622047,gitlab_oracle_operator,True,baseline,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,128,task_h88,planner,0.0,33,0.2578125,6982.599999999989,2.566704,7,4.0,0.5714285714285714,0.0546875,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,129,task_h89,cautious,0.0,33,0.2558139534883721,6982.799999999989,2.566704,7,4.0,0.5714285714285714,0.05426356589147287,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,130,task_h90,explorer,0.0,33,0.25384615384615383,6982.999999999989,2.566704,7,4.0,0.5714285714285714,0.05384615384615385,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,131,task_h91,balanced,0.0,33,0.25190839694656486,6983.199999999989,2.566704,7,4.0,0.5714285714285714,0.05343511450381679,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,132,task_h92,overthinker,0.0,33,0.25,6983.399999999989,2.566704,7,4.0,0.5714285714285714,0.05303030303030303,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,133,task_h93,rapid,0.0,33,0.24812030075187969,6983.5999999999885,2.566704,7,4.0,0.5714285714285714,0.05263157894736842,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,134,task_h94,verifier,0.0,33,0.2462686567164179,6983.799999999988,2.566704,7,4.0,0.5714285714285714,0.05223880597014925,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,135,task_h95,exploratory,0.0,33,0.24444444444444444,6983.999999999988,2.566704,7,4.0,0.5714285714285714,0.05185185185185185,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,136,task_h96,algorithmic,0.0,33,0.2426470588235294,6984.199999999988,2.566704,7,4.0,0.5714285714285714,0.051470588235294115,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,137,task_h97,junior_reactive,0.0,33,0.24087591240875914,6984.399999999988,2.566704,7,4.0,0.5714285714285714,0.051094890510948905,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,138,task_h98,domain_expert,0.0,33,0.2391304347826087,6984.599999999988,2.566704,7,4.0,0.5714285714285714,0.050724637681159424,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,139,task_h99,gitlab_domain_expert,0.0,33,0.23741007194244604,6984.799999999987,2.566704,7,4.0,0.5714285714285714,0.050359712230215826,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,140,task_h100,gitlab_rapid_executor,0.0,33,0.2357142857142857,6984.999999999987,2.566704,7,4.0,0.5714285714285714,0.05,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,141,task_e1,gitlab_auditor,0.0,33,0.23404255319148937,6985.199999999987,2.566704,7,4.0,0.5714285714285714,0.04964539007092199,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,142,task_e2,gitlab_planner,0.0,33,0.2323943661971831,6985.399999999987,2.566704,7,4.0,0.5714285714285714,0.04929577464788732,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,143,task_e3,gitlab_super_operator,0.0,33,0.23076923076923078,6985.599999999987,2.566704,7,4.0,0.5714285714285714,0.04895104895104895,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.6361822574207576,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,144,task_e4,gitlab_oracle_operator,0.0,33,0.22916666666666666,6985.7999999999865,2.566704,8,4.0,0.5,0.05555555555555555,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.7996160962975449,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9692307692307693,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,145,task_e5,baseline,0.0,33,0.22758620689655173,6985.999999999986,2.566704,8,4.0,0.5,0.05517241379310345,gitlab_oracle_operator,True,baseline,False,,False,,False,,False,-0.7996160962975449,-0.4696032459556857,0.6252502896588361,False,0.09230769230769231,0.9692307692307693,False,0.05,2.995732273553991
