policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
spruce,2,160,18,task_m4,24,overthinker,1.0,18,0.75,0.32499999999999996,8.175,,gitlab_oracle_operator,False,2.831480240067973,0.979624933136263,0.041666666666666664,100.1,0.0554283,1741.4,0.85914345,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m5,25,rapid,0.0,18,0.72,0.17500000000000004,8.350000000000001,,gitlab_oracle_operator,False,2.8307134037546313,0.9793596259794078,0.04,180.0,0.06511845000000002,1921.4,0.9242619000000001,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m6,26,verifier,1.0,19,0.7307692307692307,0.375,8.725000000000001,,gitlab_oracle_operator,False,2.8315444269076697,0.9796471402587624,0.038461538461538464,21.9,0.02062755,1943.3000000000002,0.9448894500000001,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m7,27,exploratory,1.0,20,0.7407407407407407,0.275,9.000000000000002,,gitlab_oracle_operator,False,2.833738745631032,0.9804063224357151,0.037037037037037035,61.1,0.030224099999999997,2004.4,0.9751135500000001,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m8,28,algorithmic,0.0,20,0.7142857142857143,0.45,9.450000000000001,,gitlab_oracle_operator,False,2.837099381203814,0.9815690225498446,0.03571428571428571,41.2,0.019115100000000003,2045.6000000000001,0.9942286500000002,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m9,29,junior_reactive,1.0,21,0.7241379310344828,0.30000000000000004,9.750000000000002,,gitlab_oracle_operator,False,2.8414600378375496,0.9830777062068249,0.034482758620689655,110.4,0.062194200000000005,2156.0,1.0564228500000001,0.10536051565782589,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m10,30,domain_expert,0.0,21,0.7,0.375,10.125000000000002,,gitlab_oracle_operator,False,2.846679637214199,0.9848835636583414,0.03333333333333333,180.0,0.0517479,2336.0,1.1081707500000002,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m11,31,gitlab_domain_expert,0.0,21,0.6774193548387096,0.4,10.525000000000002,,gitlab_oracle_operator,False,2.852637956273579,0.9869450005801154,0.03225806451612903,52.1,0.02778075,2388.1,1.1359515000000002,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m12,32,gitlab_rapid_executor,0.0,21,0.65625,0.275,10.800000000000002,,gitlab_oracle_operator,False,2.859232119809774,0.9892264245935422,0.03125,180.0,0.04814175,2568.1,1.1840932500000003,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m13,33,gitlab_auditor,0.0,21,0.6363636363636364,0.35,11.150000000000002,,gitlab_oracle_operator,False,2.866373760957439,0.9916972628613722,0.030303030303030304,180.0,0.07232775,2748.1,1.2564210000000002,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m14,34,gitlab_planner,0.0,21,0.6176470588235294,0.425,11.575000000000003,,gitlab_oracle_operator,False,2.873986707618566,0.994331161646305,0.029411764705882353,65.9,0.014449200000000002,2814.0,1.2708702000000003,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m15,35,gitlab_super_operator,1.0,22,0.6285714285714286,0.22499999999999998,11.800000000000002,,gitlab_oracle_operator,False,2.882005086088324,0.9971053302105573,0.02857142857142857,25.4,0.022905599999999998,2839.4,1.2937758000000004,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m16,36,gitlab_oracle_operator,1.0,23,0.6388888888888888,0.0,11.800000000000002,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,16.5,0.018720300000000002,2855.9,1.3124961000000004,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m17,37,baseline,1.0,24,0.6486486486486487,0.19999999999999996,12.000000000000002,baseline,gitlab_oracle_operator,False,2.884895182778212,0.9981052350435575,0.05405405405405406,23.4,0.022039800000000002,2879.3,1.3345359000000003,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m18,38,balanced,1.0,25,0.6578947368421053,0.32499999999999996,12.325000000000001,,gitlab_oracle_operator,False,2.8804181726230462,0.9965562958308299,0.05263157894736842,87.9,0.032420250000000005,2967.2000000000003,1.3669561500000003,0.06713930283762792,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m19,39,exploratory,0.0,25,0.6410256410256411,0.275,12.600000000000001,,gitlab_oracle_operator,False,2.876845594467817,0.9953202686154833,0.05128205128205128,30.2,0.0351912,2997.4,1.4021473500000003,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m20,40,gitlab_domain_expert,1.0,26,0.65,0.4,13.000000000000002,,gitlab_oracle_operator,False,2.8740927411215416,0.9943678467207028,0.05,20.8,0.018120749999999998,3018.2000000000003,1.4202681000000004,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h1,41,gitlab_super_operator,0.0,26,0.6341463414634146,0.22499999999999998,13.225000000000001,,gitlab_oracle_operator,False,2.8720839929340585,0.993672867543026,0.04878048780487805,114.1,0.0221592,3132.3,1.4424273000000003,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h2,42,explorer,0.0,26,0.6190476190476191,0.675,13.900000000000002,,gitlab_oracle_operator,False,2.8707516771056385,0.9932119179005516,0.047619047619047616,52.4,0.00985605,3184.7000000000003,1.4522833500000003,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h3,43,junior_reactive,0.0,26,0.6046511627906976,0.30000000000000004,14.200000000000003,,gitlab_oracle_operator,False,2.870035091638932,0.9929639963434894,0.046511627906976744,63.7,0.0103998,3248.4,1.4626831500000004,-0.013986241974740299,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h4,44,gitlab_oracle_operator,1.0,27,0.6136363636363636,0.0,14.200000000000003,,gitlab_oracle_operator,True,2.869879667117499,0.9929102231494328,0.06818181818181818,137.1,0.04584705,3385.5,1.5085302000000005,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h5,45,verifier,0.0,27,0.6,0.375,14.575000000000003,,gitlab_oracle_operator,False,2.8702362443454756,0.9930335904038361,0.06666666666666667,180.0,0.0456282,3565.5,1.5541584000000004,-0.013986241974740299,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h6,46,planner,0.0,27,0.5869565217391305,0.35,14.925000000000002,,gitlab_oracle_operator,False,2.8710604497716514,0.9933187459115745,0.06521739130434782,93.2,0.028720500000000003,3658.7,1.5828789000000003,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h7,47,gitlab_auditor,1.0,28,0.5957446808510638,0.35,15.275000000000002,,gitlab_oracle_operator,False,2.872312153755019,0.9937518057696872,0.06382978723404255,36.5,0.02680155,3695.2,1.6096804500000004,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h8,48,gitlab_rapid_executor,0.0,28,0.5833333333333334,0.275,15.550000000000002,,gitlab_oracle_operator,False,2.873954999266822,0.9943201913094765,0.0625,50.0,0.027438149999999998,3745.2,1.6371186000000004,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h9,49,cautious,0.0,28,0.5714285714285714,0.4,15.950000000000003,,gitlab_oracle_operator,False,2.875955990689081,0.9950124868305603,0.061224489795918366,74.9,0.0287949,3820.1,1.6659135000000005,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h10,50,gitlab_planner,1.0,29,0.58,0.425,16.375000000000004,,gitlab_oracle_operator,False,2.8782851340573425,0.9958183151334071,0.06,170.5,0.0670218,3990.6,1.7329353000000005,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h11,51,algorithmic,0.0,29,0.5686274509803921,0.45,16.825000000000003,,gitlab_oracle_operator,False,2.8809151214807063,0.9967282283361565,0.058823529411764705,52.5,0.01115505,4043.1,1.7440903500000005,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h12,52,overthinker,0.0,29,0.5576923076923077,0.32499999999999996,17.150000000000002,,gitlab_oracle_operator,False,2.8838210536139455,0.9977336118565637,0.057692307692307696,180.0,0.03164865,4223.1,1.7757390000000004,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h13,53,rapid,0.0,29,0.5471698113207547,0.17500000000000004,17.325000000000003,,gitlab_oracle_operator,False,2.886980195001301,0.9988265997667608,0.05660377358490566,105.9,0.046287449999999994,4329.0,1.8220264500000003,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h14,54,domain_expert,1.0,30,0.5555555555555556,0.375,17.700000000000003,,gitlab_oracle_operator,False,2.8903717578961645,1.0,0.05555555555555555,88.7,0.03215835,4417.7,1.8541848000000003,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h15,55,balanced,1.0,31,0.5636363636363636,0.32499999999999996,18.025000000000002,balanced,gitlab_oracle_operator,False,2.8877985640224133,0.9991097360169253,0.05454545454545454,78.8,0.054627600000000005,4496.5,1.9088124000000004,-0.03533936644530922,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h16,56,gitlab_oracle_operator,0.0,31,0.5535714285714286,0.0,18.025000000000002,,gitlab_oracle_operator,True,2.8856419631453565,0.9983636033192316,0.07142857142857142,91.8,0.024475200000000003,4588.3,1.9332876000000003,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h17,57,balanced,0.0,31,0.543859649122807,0.32499999999999996,18.35,balanced,gitlab_oracle_operator,False,2.8794414983131587,0.9962183897095086,0.07017543859649122,59.5,0.0104688,4647.8,1.9437564000000003,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h18,58,explorer,0.0,31,0.5344827586206896,0.675,19.025000000000002,balanced,gitlab_oracle_operator,False,2.8781137443189264,0.9957590183533482,0.06896551724137931,51.7,0.025694099999999997,4699.5,1.9694505000000002,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h19,59,overthinker,0.0,31,0.5254237288135594,0.32499999999999996,19.35,balanced,gitlab_oracle_operator,False,2.877123240182503,0.9954163274404172,0.06779661016949153,180.0,0.03445875000000001,4879.5,2.0039092500000004,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h20,60,algorithmic,0.0,31,0.5166666666666667,0.45,19.8,balanced,gitlab_oracle_operator,False,2.876448252253017,0.9951827976435522,0.06666666666666667,180.0,0.058851900000000006,5059.5,2.0627611500000005,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h21,61,gitlab_planner,1.0,32,0.5245901639344263,0.425,20.225,balanced,gitlab_oracle_operator,False,2.8760686317697,0.9950514579699342,0.06557377049180328,84.3,0.03094425,5143.8,2.0937054000000006,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h22,62,gitlab_super_operator,0.0,32,0.5161290322580645,0.22499999999999998,20.450000000000003,balanced,gitlab_oracle_operator,False,2.875965679317745,0.9950158388660338,0.06451612903225806,44.7,0.02367495,5188.5,2.117380350000001,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h23,63,planner,1.0,33,0.5238095238095238,0.35,20.800000000000004,balanced,gitlab_oracle_operator,False,2.876122022684061,0.9950699299586031,0.06349206349206349,42.6,0.0337437,5231.1,2.151124050000001,-0.19445945281244903,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h24,64,cautious,1.0,34,0.53125,0.4,21.200000000000003,balanced,gitlab_oracle_operator,False,2.876521506608954,0.9952081419113741,0.0625,122.1,0.04668975,5353.200000000001,2.197813800000001,-0.17729659422411226,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h25,65,verifier,0.0,34,0.5230769230769231,0.375,21.575000000000003,balanced,gitlab_oracle_operator,False,2.877149093118388,0.9954252719423881,0.06153846153846154,180.0,0.0473163,5533.200000000001,2.245130100000001,-0.19445945281244903,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h26,66,exploratory,0.0,34,0.5151515151515151,0.275,21.85,balanced,gitlab_oracle_operator,False,2.8779907712840553,0.9957164726031225,0.06060606060606061,180.0,0.040636950000000005,5713.200000000001,2.285767050000001,-0.2119220265702455,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h27,67,junior_reactive,1.0,35,0.5223880597014925,0.30000000000000004,22.150000000000002,balanced,gitlab_oracle_operator,False,2.8790334753988516,0.9960772234691478,0.05970149253731343,22.1,0.021433499999999998,5735.300000000001,2.307200550000001,-0.19445945281244903,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h28,68,gitlab_oracle_operator,1.0,36,0.5294117647058824,0.0,22.150000000000002,,gitlab_oracle_operator,True,2.876549252747245,0.9952177414164258,0.07352941176470588,29.6,0.0274188,5764.9000000000015,2.334619350000001,-0.15720418457253027,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h29,69,planner,0.0,36,0.5217391304347826,0.35,22.500000000000004,,gitlab_oracle_operator,False,2.874350172961701,0.9944569120250036,0.07246376811594203,58.2,0.0098808,5823.100000000001,2.344500150000001,-0.19047026530461197,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h30,70,cautious,0.0,36,0.5142857142857142,0.4,22.900000000000002,,gitlab_oracle_operator,False,2.872420970613009,0.9937894538188329,0.07142857142857142,71.2,0.0181914,5894.300000000001,2.362691550000001,-0.22488117121275097,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h31,71,junior_reactive,0.0,36,0.5070422535211268,0.30000000000000004,23.200000000000003,,gitlab_oracle_operator,False,2.870747326080253,0.9932104125490779,0.07042253521126761,180.0,0.05813625,6074.300000000001,2.420827800000001,-0.2605185157562735,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h32,72,explorer,0.0,36,0.5,0.675,23.875000000000004,,gitlab_oracle_operator,False,2.869315796294856,0.9927151372331998,0.06944444444444445,180.0,0.059011049999999995,6254.300000000001,2.479838850000001,-0.2605185157562735,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h33,73,overthinker,0.0,36,0.4931506849315068,0.32499999999999996,24.200000000000003,,gitlab_oracle_operator,False,2.8681137513728117,0.9922992582312131,0.0684931506849315,175.5,0.04454355,6429.800000000001,2.5243824000000012,-0.2605185157562735,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h34,74,algorithmic,0.0,36,0.4864864864864865,0.45,24.650000000000002,,gitlab_oracle_operator,False,2.8671293165648692,0.991958667161828,0.06756756756756757,96.9,0.02367315,6526.700000000001,2.5480555500000013,-0.2605185157562735,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_h35,75,gitlab_planner,1.0,37,0.49333333333333335,0.425,25.075000000000003,,gitlab_oracle_operator,False,2.8663513190163212,0.991689498482601,0.06666666666666667,26.8,0.0269343,6553.500000000001,2.5749898500000015,-0.2605185157562735,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
